ann@gmail.com,Ann,Junior,Data200
prof1@university.edu,Dr. John Smith,Full Professor,CS100
prof2@university.edu,Dr. Mary Johnson,Lecturer,CS101
prof3@university.edu,Dr. James Williams,Assistant Professor,CS102
prof4@university.edu,Dr. Patricia Brown,Associate Professor,CS103
prof5@university.edu,Dr. Robert Jones,Assistant Professor,CS104
prof6@university.edu,Dr. Jennifer Garcia,Adjunct Professor,CS105
prof7@university.edu,Dr. Michael Miller,Adjunct Professor,CS106
prof8@university.edu,Dr. Linda Davis,Assistant Professor,CS107
prof9@university.edu,Dr. William Rodriguez,Adjunct Professor,CS108
prof10@university.edu,Dr. Barbara Martinez,Associate Professor,CS109
prof11@university.edu,Dr. David Hernandez,Adjunct Professor,CS110
prof12@university.edu,Dr. Elizabeth Lopez,Full Professor,CS111
prof13@university.edu,Dr. Richard Gonzalez,Lecturer,CS112
prof14@university.edu,Dr. Susan Wilson,Assistant Professor,CS113
prof15@university.edu,Dr. Joseph Anderson,Full Professor,CS114
prof16@university.edu,Dr. Jessica Thomas,Adjunct Professor,CS115
prof17@university.edu,Dr. Thomas Taylor,Assistant Professor,CS116
prof18@university.edu,Dr. Sarah Moore,Full Professor,CS117
prof19@university.edu,Dr. Charles Jackson,Associate Professor,CS118
prof20@university.edu,Dr. Karen Martin,Lecturer,CS119
prof21@university.edu,Dr. Christopher Lee,Full Professor,CS120
prof22@university.edu,Dr. Nancy Perez,Full Professor,CS121
prof23@university.edu,Dr. Daniel Thompson,Adjunct Professor,CS122
prof24@university.edu,Dr. Lisa White,Adjunct Professor,CS123
prof25@university.edu,Dr. Matthew Harris,Adjunct Professor,CS124
prof26@university.edu,Dr. Betty Sanchez,Adjunct Professor,CS125
prof27@university.edu,Dr. Anthony Clark,Lecturer,CS126
prof28@university.edu,Dr. Margaret Ramirez,Adjunct Professor,CS127
prof29@university.edu,Dr. Mark Lewis,Assistant Professor,CS128
prof30@university.edu,Dr. Sandra Robinson,Adjunct Professor,CS129
prof31@university.edu,Dr. Donald Walker,Full Professor,CS130
prof32@university.edu,Dr. Ashley Young,Associate Professor,CS131
prof33@university.edu,Dr. Steven Allen,Assistant Professor,CS132
prof34@university.edu,Dr. Dorothy King,Lecturer,CS133
prof35@university.edu,Dr. Paul Wright,Adjunct Professor,CS134
prof36@university.edu,Dr. Kimberly Scott,Assistant Professor,CS135
prof37@university.edu,Dr. Andrew Torres,Associate Professor,CS136
prof38@university.edu,Dr. Emily Nguyen,Lecturer,CS137
prof39@university.edu,Dr. Joshua Hill,Full Professor,CS138
prof40@university.edu,Dr. Donna Flores,Associate Professor,CS139
prof41@university.edu,Dr. Kenneth Green,Full Professor,CS140
prof42@university.edu,Dr. Michelle Adams,Full Professor,CS141
prof43@university.edu,Dr. Kevin Nelson,Associate Professor,CS142
prof44@university.edu,Dr. Carol Baker,Lecturer,CS143
prof45@university.edu,Dr. Brian Hall,Lecturer,CS144
prof46@university.edu,Dr. Amanda Rivera,Lecturer,CS145
prof47@university.edu,Dr. George Campbell,Associate Professor,CS146
prof48@university.edu,Dr. Melissa Mitchell,Associate Professor,CS147
prof49@university.edu,Dr. Edward Carter,Assistant Professor,CS148
prof50@university.edu,Dr. Deborah Roberts,Associate Professor,CS149
